failure_bucket,target_signature,prediction_signature,passed_EX,failed_EX,count
correct_execution_not_exact,county_public_safety|match>unwind>project,county_public_safety|match>unwind>project,1,0,4
correct_exact_match,aircraft|match>unwind>project,aircraft|match>unwind>project,1,0,4
correct_exact_match,aircraft|unwind>match>group>avg>project,aircraft|unwind>match>group>project,1,0,4
same_shape_fields_wrong_values,Projects|unwind>match>group>project,Projects|unwind>match>group>project,0,1,4
correct_execution_not_exact,university|match>regex>count,university|match>count,1,0,4
correct_exact_match,Allergy_Type|match>count,Allergy_Type|match>count,1,0,4
correct_exact_match,technician|group>sort>limit>project,technician|group>sort>limit>project,1,0,4
correct_execution_not_exact,employee|match>project,employee|lookup>unwind>project>match>limit>match>project>project,1,0,4
missing_prediction_fields,county_public_safety|match>group>project,county_public_safety|none,0,1,4
correct_execution_not_exact,CONTESTANTS|unwind>group>sum>match>project,CONTESTANTS|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,4
correct_exact_match,Projects|match>unwind>project,Projects|match>unwind>project,1,0,4
result_field_name_mismatch,Student|match>lookup>unwind>group>min>project,Student|match>unwind>lookup>unwind>group>project,0,1,4
correct_execution_not_exact,actor|lookup>match>project,actor|lookup>unwind>match>project,1,0,4
stage_mismatch,pilot|lookup>unwind>project,aircraft|unwind>lookup>unwind>project,0,1,4
correct_exact_match,school|group>match>project,school|group>match>project,1,0,4
correct_execution_not_exact,company|match>project,company|match>project,1,0,4
query_field_mismatch,airports|match>group>sort>project,airports|match>group>sort>project,0,1,4
query_field_mismatch,appellations|unwind>group>max>project,appellations|unwind>group>project,0,1,4
same_shape_fields_wrong_values,grapes|unwind>group>project,appellations|unwind>group>project,0,1,4
correct_exact_match,Ship|unwind>project,Ship|unwind>project,1,0,4
same_shape_fields_wrong_values,Department|unwind>match>and>project,Faculty|unwind>match>project,0,1,4
result_field_name_mismatch,airlines|match>unwind>group>group>project,airlines|match>unwind>group>project,0,1,4
correct_execution_not_exact,Ref_Document_Types|match>project,Ref_Document_Types|match>project,1,0,4
correct_execution_not_exact,school|match>project,school|match>project,1,0,4
result_field_name_mismatch,Students|unwind>unwind>group>sort>project,Students|unwind>unwind>group>sort>project,0,1,4
result_field_name_mismatch,cinema|unwind>group>project,cinema|unwind>group>project,0,1,4
correct_execution_not_exact,actor|sort>limit>project,actor|sort>limit>project,1,0,4
correct_execution_not_exact,appellations|unwind>project,appellations|unwind>project,1,0,4
correct_execution_not_exact,CONTESTANTS|match>unwind>project,CONTESTANTS|match>unwind>project,1,0,4
correct_execution_not_exact,editor|unwind>group>match>lookup>unwind>project,editor|unwind>group>match>project,1,0,4
stage_mismatch,technician|unwind>lookup>unwind>project,repair|unwind>lookup>unwind>lookup>unwind>project,0,1,4
correct_exact_match,Allergy_Type|group>sort>limit>project,Allergy_Type|group>sort>limit>project,1,0,4
correct_execution_not_exact,editor|lookup>unwind>project>sort,editor|unwind>lookup>unwind>project>sort,1,0,4
correct_exact_match,airlines|match>unwind>lookup>unwind>match>count,airlines|match>unwind>lookup>unwind>match>count,1,0,4
stage_mismatch,jobs|unwind>unwind>group>match>project,departments|unwind>group>match>project,0,1,4
same_shape_fields_wrong_values,Customers|unwind>group>match>project,Staff|unwind>group>match>project,0,1,4
correct_exact_match,airlines|match>count,airlines|match>count,1,0,4
correct_execution_not_exact,departments|lookup>unwind>unwind>match>expr>eq>eq>project>match>unwind>project,jobs|unwind>lookup>unwind>lookup>unwind>unwind>match>project>unwind>match>project,1,0,4
stage_mismatch,Projects|unwind>unwind>lookup>unwind>project,Ref_Budget_Codes|unwind>project,0,1,4
correct_execution_not_exact,Subjects|unwind>unwind>unwind>match>group>project,Students|unwind>unwind>match>count,1,0,4
correct_execution_not_exact,cinema|group>match>project,cinema|match>group>match>project,1,0,4
correct_execution_not_exact,driver|unwind>sort>limit>project,driver|unwind>sort>limit>project,1,0,4
query_field_mismatch,departments|unwind>group>sum>match>group>project,jobs|unwind>group>match>group>project,0,1,4
correct_execution_not_exact,Subjects|unwind>unwind>group>sum>sort>limit>project,Course_Authors_and_Tutors|unwind>unwind>group>sort>limit>project,1,0,4
correct_execution_not_exact,Ref_Budget_Codes|group>project,Ref_Budget_Codes|count,1,0,4
query_field_mismatch,appellations|unwind>group>avg>project,appellations|unwind>group>project,0,1,4
result_field_name_mismatch,university|unwind>group>count,university|unwind>group>project,0,1,4
correct_execution_not_exact,Students|match>project,Students|lookup>unwind>project>match>limit>match>project>project,1,0,4
correct_exact_match,airlines|unwind>group>sum>project,airlines|unwind>group>project,1,0,4
missing_prediction_fields,cinema|group>project,cinema|none,0,1,4
correct_exact_match,device|group>sort>project,device|group>sort>project,1,0,4
correct_execution_not_exact,Ship|unwind>match>group>project,Ship|unwind>match>group>project,1,0,4
correct_execution_not_exact,mountain|unwind>group>count,mountain|unwind>count,1,0,4
correct_execution_not_exact,Projects|unwind>unwind>unwind>group>project,Projects|unwind>unwind>unwind>group>project,1,0,4
stage_mismatch,departments|match>unwind>project,jobs|unwind>match>project,0,1,4
correct_exact_match,mountain|group>match>project,mountain|group>match>project,1,0,4
correct_execution_not_exact,employee|lookup>match>project,employee|lookup>unwind>match>project>unwind>lookup>unwind>match>project,1,0,4
correct_execution_not_exact,airlines|unwind>group>sort>limit>project,airlines|unwind>group>sort>limit>project,1,0,4
correct_execution_not_exact,Products|match>project,Products|lookup>unwind>project>match>limit>match>project>project,1,0,4
correct_execution_not_exact,Subjects|unwind>match>unwind>project,Course_Authors_and_Tutors|unwind>match>unwind>project,1,0,4
correct_execution_not_exact,county_public_safety|sort>limit>unwind>project,county_public_safety|unwind>lookup>sort>limit>project>unwind>match>project>project,1,0,4
correct_execution_not_exact,airlines|match>group>sort>limit>project,airlines|match>group>sort>limit>project,1,0,4
stage_mismatch,editor|lookup>match>project,editor|unwind>lookup>unwind>match>project,0,1,4
correct_exact_match,airlines|count,airlines|count,1,0,4
correct_exact_match,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|unwind>match>project,1,0,3
correct_execution_not_exact,school|unwind>group>sort>limit>project,school|unwind>group>sort>limit>project,1,0,3
correct_execution_not_exact,university|sort>limit>project,university|lookup>group>project>limit>unwind>match>project>project,1,0,3
same_fields_wrong_values,airports|group>match>count,airports|group>match>project>project,0,1,3
correct_exact_match,county_public_safety|group>sort>limit>project,county_public_safety|group>sort>limit>project,1,0,3
same_shape_fields_wrong_values,Allergy_Type|unwind>group>project,Allergy_Type|unwind>group>project,0,1,3
same_shape_fields_wrong_values,gas_station|group>sort>project,gas_station|group>sort>project,0,1,3
correct_execution_not_exact,Projects|unwind>unwind>unwind>project,Projects|unwind>unwind>unwind>lookup>unwind>unwind>match>project>unwind>project,1,0,3
missing_prediction_fields,Allergy_Type|group>project,Allergy_Type|none,0,1,3
correct_execution_not_exact,Course_Authors_and_Tutors|lookup>match>project,Course_Authors_and_Tutors|lookup>match>project>project,1,0,3
same_fields_wrong_values,film|group>project,film|project,0,1,3
correct_execution_not_exact,departments|unwind>project>lookup>unwind>project,departments|unwind>project,1,0,3
correct_execution_not_exact,journal|unwind>match>group>project,journal|lookup>unwind>match>project>unwind>lookup>unwind>match>group>project,1,0,3
correct_execution_not_exact,jobs|unwind>match>project>lookup>unwind>match>expr>gt>project>unwind>project,jobs|unwind>lookup>unwind>match>project>limit>unwind>match>project>project,1,0,3
extra_prediction_fields,airports|group>match>sort>project,airports|group>match>sort>project,0,1,3
result_field_name_mismatch,actor|lookup>unwind>group>sum>project,musical|lookup>unwind>group>project,0,1,3
correct_execution_not_exact,airports|group>sort>project,airports|group>sort>project,1,0,3
correct_execution_not_exact,shop|match>lt>group>match>project,shop|match>project>project>addFields>match>project>project>addFields>group>match>project,1,0,3
correct_execution_not_exact,airports|match>group>match>project,airports|match>group>match>project,1,0,3
same_shape_fields_wrong_values,appellations|unwind>sort>group>project,appellations|unwind>sort>group>project,0,1,3
correct_execution_not_exact,county_public_safety|sort>project,county_public_safety|project>sort,1,0,3
extra_prediction_fields,Student|group>match>project,Student|group>match>project,0,1,3
correct_execution_not_exact,Department|unwind>match>project,Faculty|unwind>match>lookup>unwind>project,1,0,3
stage_mismatch,film|unwind>group>project,cinema|unwind>lookup>unwind>group>project,0,1,3
correct_execution_not_exact,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|unwind>match>project,1,0,3
correct_execution_not_exact,school|unwind>project,school|unwind>project,1,0,3
correct_execution_not_exact,shop|unwind>group>sort>limit>lookup>unwind>project,device|unwind>lookup>unwind>group>sort>limit>project,1,0,3
stage_mismatch,Student|lookup>unwind>unwind>match>group>project,Student|lookup>unwind>lookup>match>project>match>limit>match>project>project>match>limit>match>project>group>project,0,1,3
extra_prediction_fields,Student|group>sort>limit>project,Student|group>sort>limit>project,0,1,3
correct_execution_not_exact,pilot|group>match>project,pilot|match>project>project>addFields>match>project>project>addFields>group>match>project,1,0,3
correct_exact_match,Student|match>group>min>project,Student|match>group>project,1,0,3
correct_execution_not_exact,shop|unwind>group>addToSet>project>match>project,device|unwind>lookup>unwind>group>match>project,1,0,3
correct_execution_not_exact,Ship|group>project,Ship|group>project,1,0,3
correct_execution_not_exact,Projects|unwind>unwind>match>project,Ref_Document_Types|unwind>unwind>match>lookup>unwind>match>project>unwind>project,1,0,3
same_shape_fields_wrong_values,company|match>group>match>project,company|match>group>match>project,0,1,3
empty_prediction_result,Student|match>project,Student|lookup>unwind>match>project,0,1,3
correct_execution_not_exact,appellations|unwind>group>match>project,appellations|unwind>group>match>project,1,0,3
correct_exact_match,university|match>group>project,university|match>group>project,1,0,3
correct_exact_match,airlines|group>sort>project,airlines|group>sort>project,1,0,3
result_field_name_mismatch,appellations|match>unwind>group>project,appellations|unwind>lookup>match>project>match>limit>match>project>group>project,0,1,3
correct_execution_not_exact,mountain|unwind>group>lookup>unwind>project,mountain|unwind>sort>limit>project,1,0,3
same_shape_fields_wrong_values,Allergy_Type|group>project,Allergy_Type|group>project,0,1,3
stage_mismatch,technician|lookup>lookup>match>project,technician|lookup>unwind>match>project>unwind>lookup>unwind>match>project,0,1,3
correct_execution_not_exact,departments|unwind>match>lookup>unwind>unwind>match>project,jobs|unwind>match>lookup>unwind>match>project>limit>unwind>match>project>project,1,0,3
correct_exact_match,Student|unwind>lookup>unwind>project,Student|unwind>lookup>unwind>project,1,0,3
correct_execution_not_exact,school|group>match>project,school|group>match>project,1,0,3
correct_execution_not_exact,Student|match>lookup>addFields>eq>match>count,Student|match>lookup>match>unwind>project>match>limit>match>project>count,1,0,3
correct_execution_not_exact,Customers|unwind>group>sort>limit>lookup>unwind>unwind>lookup>unwind>group>project,Products|lookup>unwind>match>project>unwind>lookup>unwind>group>group>count>sort>limit>project,1,0,3
stage_mismatch,grapes|match>unwind>match>project,grapes|match>lookup>unwind>match>project>unwind>match>project,0,1,3
same_fields_wrong_values,mountain|sort>limit>project,mountain|sort>group>project>limit,0,1,3
correct_execution_not_exact,cinema|unwind>lookup>unwind>project,cinema|unwind>lookup>unwind>project,1,0,3
extra_prediction_fields,school|unwind>project,school|unwind>project,0,1,3
correct_execution_not_exact,mountain|match>lt>group>push>match>elemMatch>project,mountain|match>project>project>addFields>match>project>project>addFields>group>match>project,1,0,3
empty_prediction_result,Allergy_Type|match>project,Allergy_Type|match>project,0,1,3
stage_mismatch,Department|unwind>project>match>project,Faculty|unwind>unwind>group>match>project,0,1,3
correct_execution_not_exact,Student|match>project,Department|unwind>match>lookup>unwind>project,1,0,3
correct_execution_not_exact,Course_Authors_and_Tutors|unwind>group>sum>match>project,Course_Authors_and_Tutors|unwind>group>match>project,1,0,3
same_fields_wrong_values,university|lookup>match>expr>lt>unwind>project>unwind>project,university|unwind>lookup>group>project>limit>unwind>match>project>project,0,1,3
correct_exact_match,company|match>group>match>project,company|match>group>match>project,1,0,3
stage_mismatch,device|unwind>group>addToSet>project>match>project,device|unwind>group>match>project,0,1,3
extra_prediction_fields,device|group>sort>project,device|group>sort>project,0,1,3
correct_exact_match,university|unwind>match>project,university|unwind>match>project,1,0,3
correct_execution_not_exact,university|unwind>sort>project,university|unwind>sort>project,1,0,3
same_fields_wrong_values,grapes|unwind>match>group>project,appellations|unwind>match>project,0,1,3
correct_execution_not_exact,university|sort>limit>unwind>project,university|unwind>sort>limit>project,1,0,3
correct_execution_not_exact,Student|match>unwind>lookup>unwind>group>project,Student|match>unwind>lookup>unwind>group>project,1,0,3
stage_mismatch,Ship|sort>limit>project,Ship|lookup>group>project>limit>unwind>match>project>project,0,1,3
correct_execution_not_exact,device|group>sort>project,device|project>sort,1,0,3
same_fields_wrong_values,departments|match>project,departments|unwind>group>project,0,1,3
same_fields_wrong_values,company|group>project,company|project,0,1,3
correct_execution_not_exact,Allergy_Type|group>sort>limit>project,Allergy_Type|unwind>group>sort>limit>project,1,0,3
stage_mismatch,Projects|unwind>unwind>lookup>match>project,Ref_Budget_Codes|match>unwind>project,0,1,3
correct_execution_not_exact,Department|unwind>group>sort>limit>project,Department|unwind>group>sort>limit>project,1,0,2
stage_mismatch,Department|unwind>group>sort>limit>project,Department|group>sort>limit>project,0,1,2
same_fields_wrong_values,aircraft|project>match>project,aircraft|unwind>group>match>project,0,1,2
result_field_name_mismatch,Subjects|project,Course_Authors_and_Tutors|unwind>lookup>unwind>group>project,0,1,2
result_field_name_mismatch,Subjects|project,Subjects|unwind>group>project,0,1,2
correct_exact_match,school|sort>limit>project,school|sort>limit>project,1,0,2
result_field_name_mismatch,departments|unwind>group>project,departments|lookup>unwind>match>project>unwind>group>project,0,1,2
correct_execution_not_exact,school|unwind>group>sort>limit>project,school|lookup>unwind>group>sort>limit>project>unwind>match>project>project,1,0,2
correct_execution_not_exact,Projects|project>match>project,Projects|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,2
correct_execution_not_exact,departments|unwind>lookup>unwind>unwind>match>expr>eq>project>unwind>project,departments|unwind>lookup>unwind>unwind>match>project>unwind>project,1,0,2
correct_execution_not_exact,jobs|unwind>match>project,jobs|unwind>match>lookup>unwind>group>project>limit>unwind>match>project>project,1,0,2
result_field_name_mismatch,Allergy_Type|unwind>group>project,Allergy_Type|unwind>group>project,0,1,2
correct_execution_not_exact,gas_station|group>sort>project,gas_station|group>sort>project,1,0,2
stage_mismatch,Allergy_Type|group>project,Allergy_Type|project,0,1,2
correct_exact_match,Customers|group>sort>limit>project,Customers|group>sort>limit>project,1,0,2
correct_execution_not_exact,Projects|unwind>unwind>group>sum>sort>limit>project,Projects|unwind>unwind>unwind>lookup>unwind>unwind>match>project>unwind>group>sort>limit>project,1,0,2
missing_prediction_fields,film|group>project,film|none,0,1,2
missing_prediction_fields,mountain|match>project,mountain|none,0,1,2
same_fields_wrong_values,appellations|project>match>project,appellations|unwind>group>match>project,0,1,2
same_fields_wrong_values,departments|unwind>project>lookup>unwind>project,jobs|unwind>lookup>unwind>project,0,1,2
correct_execution_not_exact,aircraft|lookup>match>project,employee|match>lookup>unwind>match>project>unwind>project,1,0,2
stage_mismatch,grapes|match>unwind>match>group>project,grapes|match>lookup>unwind>match>project>unwind>match>project,0,1,2
result_field_name_mismatch,jobs|unwind>match>project>lookup>unwind>match>expr>gt>project>unwind>project,jobs|unwind>lookup>unwind>match>project>limit>unwind>match>project>project,0,1,2
correct_execution_not_exact,airlines|unwind>match>count,airports|match>lookup>unwind>match>project>unwind>count,1,0,2
correct_exact_match,airlines|unwind>match>count,airlines|unwind>match>count,1,0,2
correct_execution_not_exact,Ship|unwind>match>group>match>project,Ship|unwind>match>group>match>project,1,0,2
empty_prediction_result,Ship|unwind>match>group>match>project,Ship|unwind>match>group>match>project,0,1,2
same_shape_fields_wrong_values,Department|match>project,Department|match>project,0,1,2
empty_prediction_result,Department|unwind>match>project,Faculty|unwind>match>project,0,1,2
query_field_mismatch,airports|group>match>sort>project,airports|group>match>sort>project,0,1,2
result_field_name_mismatch,actor|lookup>unwind>group>sum>project,actor|lookup>unwind>group>project,0,1,2
result_field_name_mismatch,company|group>sum>sort>limit>project,company|group>project>sort>limit>project,0,1,2
same_fields_wrong_values,school|match>expr>gt>project,school|unwind>group>match>project,0,1,2
correct_execution_not_exact,school|match>expr>gt>project,school|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,2
correct_exact_match,airports|group>sort>project,airports|group>sort>project,1,0,2
same_fields_wrong_values,appellations|unwind>sort>group>project,appellations|unwind>sort>project,0,1,2
extra_prediction_fields,county_public_safety|sort>project,county_public_safety|project>sort,0,1,2
correct_exact_match,Student|group>match>project,Student|group>match>project,1,0,2
stage_mismatch,cinema|group>match>project,cinema|lookup>match>project>match>limit>match>project>project,0,1,2
correct_execution_not_exact,shop|unwind>group>sort>limit>lookup>unwind>project,shop|unwind>group>sort>limit>project,1,0,2
missing_prediction_fields,school|match>project,school|lookup>unwind>project>match>limit>match>project>project,0,1,2
correct_execution_not_exact,school|match>project,school|lookup>unwind>match>project>unwind>match>project,1,0,2
correct_execution_not_exact,jobs|unwind>match>group>lookup>unwind>match>expr>gt>project>unwind>replaceRoot>project,jobs|unwind>lookup>unwind>match>group>project>limit>unwind>match>project>project,1,0,2
result_field_name_mismatch,jobs|unwind>match>group>lookup>unwind>match>expr>gt>project>unwind>replaceRoot>project,jobs|unwind>lookup>unwind>match>group>project>limit>unwind>match>project>project,0,1,2
result_field_name_mismatch,Student|group>match>project,Student|lookup>unwind>group>match>project,0,1,2
same_fields_wrong_values,Student|lookup>unwind>unwind>match>group>project,Student|unwind>lookup>unwind>match>group>project,0,1,2
correct_exact_match,gas_station|match>group>sort>limit>project,gas_station|match>group>sort>limit>project,1,0,2
stage_mismatch,gas_station|match>group>sort>limit>project,gas_station|match>unwind>group>sort>limit>project,0,1,2
correct_exact_match,Ship|group>project,Ship|group>project,1,0,2
extra_prediction_fields,school|group>match>project,school|group>match>project,0,1,2
stage_mismatch,shop|lookup>unwind>project,device|unwind>lookup>unwind>project,0,1,2
stage_mismatch,shop|lookup>unwind>project,device|lookup>unwind>match>project>unwind>lookup>unwind>project,0,1,2
same_shape_fields_wrong_values,appellations|unwind>group>match>project,appellations|unwind>group>match>project,0,1,2
correct_execution_not_exact,university|sort>limit>project,university|sort>limit>project,1,0,2
result_field_name_mismatch,appellations|match>unwind>group>project,appellations|unwind>match>group>project,0,1,2
correct_exact_match,departments|match>unwind>project,departments|match>unwind>project,1,0,2
correct_execution_not_exact,departments|match>unwind>project,jobs|unwind>lookup>match>project>limit>unwind>match>project>project,1,0,2
stage_mismatch,technician|lookup>lookup>match>project,repair|unwind>lookup>unwind>lookup>unwind>match>project,0,1,2
correct_execution_not_exact,Faculty|match>project,Faculty|lookup>unwind>match>project>unwind>match>project,1,0,2
stage_mismatch,Allergy_Type|group>sort>limit>project,Allergy_Type|unwind>group>sort>limit>project,0,1,2
stage_mismatch,Student|unwind>lookup>unwind>project,Student|lookup>unwind>match>project>unwind>project,0,1,2
stage_mismatch,Student|match>lookup>addFields>eq>match>count,Student|match>lookup>match>unwind>project>match>limit>match>project>count,0,1,2
stage_mismatch,Products|group>project,Products|lookup>unwind>match>project>unwind>group>project,0,1,2
result_field_name_mismatch,Student|match>project,Student|lookup>unwind>project>match>limit>match>project>project,0,1,2
stage_mismatch,mountain|sort>limit>project,mountain|lookup>sort>limit>project>match>limit>match>project>group>project,0,1,2
stage_mismatch,cinema|unwind>lookup>unwind>project,film|lookup>unwind>match>project>unwind>lookup>unwind>project,0,1,2
stage_mismatch,company|group>match>project,company|lookup>match>project>match>limit>match>project>project,0,1,2
stage_mismatch,company|group>match>project,company|lookup>match>unwind>project>match>limit>match>project>project,0,1,2
correct_execution_not_exact,CONTESTANTS|unwind>group>project,CONTESTANTS|unwind>group>project,1,0,2
same_fields_wrong_values,CONTESTANTS|unwind>group>project,CONTESTANTS|unwind>project,0,1,2
stage_mismatch,Department|unwind>project>match>project,Faculty|unwind>lookup>unwind>group>match>project>match>limit>match>project>project,0,1,2
query_field_mismatch,Faculty|match>project,Faculty|match>project,0,1,2
stage_mismatch,Course_Authors_and_Tutors|unwind>group>sum>match>project,Course_Authors_and_Tutors|lookup>unwind>group>match>project>match>limit>match>project>project,0,1,2
stage_mismatch,university|lookup>match>expr>lt>unwind>project>unwind>project,university|unwind>lookup>lookup>group>project>limit>unwind>match>project>project>match>limit>match>project>project,0,1,2
same_shape_fields_wrong_values,Ship|unwind>group>match>project,Ship|unwind>group>match>project,0,1,2
query_field_mismatch,Ship|unwind>group>match>project,Ship|unwind>group>match>project,0,1,2
stage_mismatch,Faculty|lookup>unwind>unwind>match>project,Department|match>unwind>lookup>unwind>project,0,1,2
stage_mismatch,Faculty|lookup>unwind>unwind>match>project,Faculty|lookup>unwind>match>project>unwind>lookup>unwind>match>project,0,1,2
same_shape_fields_wrong_values,university|match>project,university|match>project,0,1,2
empty_prediction_result,Student|match>project>group>project>unwind,Student|match>unwind>group>project,0,1,2
correct_execution_not_exact,aircraft|lookup>match>project,aircraft|lookup>match>unwind>project>match>limit>match>project>project,1,0,2
correct_execution_not_exact,university|unwind>match>project,university|unwind>match>project,1,0,2
result_field_name_mismatch,airlines|unwind>group>sum>sort>limit>project,airlines|unwind>group>sort>limit>project,0,1,2
correct_execution_not_exact,airlines|unwind>group>sum>sort>limit>project,airlines|unwind>group>sort>limit>project,1,0,2
same_shape_fields_wrong_values,grapes|unwind>match>group>project,appellations|unwind>match>group>project,0,1,2
stage_mismatch,CONTESTANTS|match>lookup>unwind>group>match>project,AREA_CODE_STATE|unwind>lookup>unwind>match>group>match>project,0,1,2
correct_exact_match,Ship|sort>limit>project,Ship|sort>limit>project,1,0,2
missing_prediction_fields,company|group>project,company|none,0,1,2
correct_execution_not_exact,Students|match>unwind>project,Students|match>unwind>project,1,0,2
correct_execution_not_exact,school|lookup>unwind>project,school|lookup>unwind>match>project>unwind>lookup>unwind>project,1,0,1
correct_execution_not_exact,jobs|unwind>lookup>project>cond>match>project,jobs|unwind>lookup>unwind>group>project>match>limit>match>project>project,1,0,1
correct_execution_not_exact,Department|unwind>group>sort>limit>project,Department|lookup>unwind>group>sort>limit>project>match>limit>match>project>project,1,0,1
stage_mismatch,aircraft|project>match>project,aircraft|unwind>group>match>project,0,1,1
correct_execution_not_exact,aircraft|project>match>project,aircraft|unwind>group>match>project,1,0,1
correct_execution_not_exact,aircraft|project>match>project,aircraft|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,1
same_fields_wrong_values,appellations|unwind>group>unwind>sort>project,appellations|unwind>project>sort,0,1,1
correct_execution_not_exact,Ship|unwind>group>project,Ship|unwind>group>project,1,0,1
result_field_name_mismatch,Subjects|project,Course_Authors_and_Tutors|unwind>group>project,0,1,1
same_shape_fields_wrong_values,Ship|unwind>sort>project,Ship|unwind>sort>project,0,1,1
correct_execution_not_exact,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|lookup>unwind>match>project>limit>unwind>match>project>project,1,0,1
empty_prediction_result,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|unwind>lookup>unwind>match>project,0,1,1
correct_execution_not_exact,school|sort>limit>project,school|unwind>sort>limit>project,1,0,1
correct_execution_not_exact,school|sort>limit>project,school|lookup>group>project>limit>unwind>match>project>project,1,0,1
empty_prediction_result,school|sort>limit>project,school|match>lookup>lookup>unwind>project,0,1,1
stage_mismatch,jobs|unwind>match>project,jobs|unwind>match>lookup>unwind>group>project>limit>unwind>match>project>project,0,1,1
correct_execution_not_exact,jobs|unwind>match>project,jobs|unwind>match>lookup>group>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,airports|group>match>count,airports|group>match>project>count,1,0,1
same_fields_wrong_values,airports|group>match>count,airports|group>match>project,0,1,1
correct_execution_not_exact,county_public_safety|group>sort>limit>project,county_public_safety|group>addFields>sort>limit>project,1,0,1
stage_mismatch,county_public_safety|group>sort>limit>project,county_public_safety|unwind>group>sort>limit>project,0,1,1
correct_execution_not_exact,Projects|unwind>unwind>unwind>project,Ref_Document_Types|unwind>unwind>unwind>project,1,0,1
correct_execution_not_exact,Projects|unwind>unwind>unwind>project,Projects|unwind>unwind>unwind>project,1,0,1
extra_prediction_fields,Ship|unwind>group>match>project,Ship|unwind>group>match>project,0,1,1
query_field_mismatch,airports|sort>limit>project,airports|sort>limit>project,0,1,1
correct_execution_not_exact,airports|sort>limit>project,airports|lookup>group>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,departments|unwind>match>lookup>unwind>unwind>project,jobs|unwind>lookup>unwind>match>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,departments|unwind>match>lookup>unwind>unwind>project,jobs|unwind>lookup>unwind>match>project>match>limit>match>project>project,1,0,1
empty_prediction_result,departments|unwind>match>lookup>unwind>unwind>project,jobs|unwind>lookup>unwind>match>project,0,1,1
correct_execution_not_exact,departments|unwind>match>lookup>unwind>unwind>project,jobs|unwind>lookup>unwind>lookup>unwind>match>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,departments|unwind>match>lookup>unwind>unwind>project,jobs|unwind>match>lookup>unwind>match>project>unwind>project,1,0,1
same_shape_fields_wrong_values,Student|unwind>group>match>project,Allergy_Type|unwind>group>match>project,0,1,1
result_field_name_mismatch,county_public_safety|group>max>project,county_public_safety|group>project,0,1,1
correct_execution_not_exact,Customers|group>sort>limit>project,Customers|lookup>group>sort>limit>project>unwind>match>project>count,1,0,1
result_field_name_mismatch,Customers|group>sort>limit>project,Customers|group>sort>limit>project>group>count>project,0,1,1
extra_prediction_fields,Customers|group>sort>limit>project,Customers|group>sort>limit>project,0,1,1
correct_execution_not_exact,school|unwind>sort>limit>project,school|unwind>lookup>unwind>group>project>limit>unwind>match>project>project,1,0,1
result_field_name_mismatch,editor|group>sort>limit>project,editor|group>project,0,1,1
correct_execution_not_exact,county_public_safety|sort>limit>project,county_public_safety|lookup>group>project>limit>unwind>match>project>project,1,0,1
result_field_name_mismatch,Students|match>project,Students|match>group>project,0,1,1
stage_mismatch,grapes|unwind>match>project>sort,appellations|unwind>match>lookup>unwind>sort>project,0,1,1
correct_execution_not_exact,Projects|unwind>unwind>group>sum>sort>limit>project,Ref_Document_Types|unwind>unwind>lookup>unwind>unwind>unwind>group>sort>limit>project>match>limit>match>project>project,1,0,1
same_fields_wrong_values,Projects|unwind>unwind>group>sum>sort>limit>project,Ref_Document_Types|unwind>unwind>unwind>group>sort>limit>project,0,1,1
correct_execution_not_exact,Projects|unwind>unwind>group>sum>sort>limit>project,Ref_Document_Types|unwind>unwind>unwind>group>sort>limit>project,1,0,1
query_field_mismatch,company|group>project,company|group>project,0,1,1
query_field_mismatch,company|lookup>unwind>match>expr>eq>unwind>group>project,company|lookup>unwind>match>project>unwind>group>project,0,1,1
stage_mismatch,Products|sort>limit>lookup>project,Staff|unwind>lookup>unwind>lookup>group>project>limit>unwind>match>project>project,0,1,1
result_field_name_mismatch,Student|group>project,Student|lookup>unwind>group>project,0,1,1
stage_mismatch,appellations|project>match>project,appellations|lookup>unwind>group>match>project>match>limit>match>project>project,0,1,1
correct_execution_not_exact,appellations|project>match>project,appellations|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,1
stage_mismatch,appellations|project>match>project,appellations|unwind>group>match>project,0,1,1
correct_execution_not_exact,aircraft|lookup>match>project,employee|match>lookup>unwind>match>project>unwind>lookup>unwind>project,1,0,1
stage_mismatch,journal|unwind>match>group>project,journal|lookup>unwind>lookup>lookup>unwind>match>project>match>limit>match>project>project>match>limit>match>project>project>match>limit>match>project>group>project,0,1,1
correct_execution_not_exact,journal|unwind>match>group>project,editor|unwind>match>lookup>unwind>group>project,1,0,1
extra_prediction_fields,mountain|group>sort>limit>project,mountain|group>sort>limit>project,0,1,1
